,Latitude,Longitude
Croisement115,Avenue du Groupe Manouchian,Avenue Jean Jaurès D148,,48.79717416203329,2.385285676599102
Croisement116,Avenue du Groupe Manouchian D274,Passage de la Gaité,,48.801995706300254,2.397015357847348
Croisement117,Avenue du Groupe Manouchian,Rue de l'Entente,,48.80479118793276,2.3898789318178553
Croisement118,Avenue du Groupe Manouchian D274,Rue du Perreux,,48.80142869290824,2.4000532430714565
Croisement119,Avenue du Groupe Manouchian D274,Rue Jean-Pierre Timbaud,,48.77853959137438,2.4055743269057173
Croisement120,Avenue du Groupe Manouchian D274,Rue Léon Geffroy D274,,48.78687584187766,2.3932686722907186
Croisement121,Avenue du Groupe Manouchian D274,Rue Marcelin Berthelot,,48.783950870442126,2.377076176474217
Croisement122,Avenue du Groupe Manouchian D274,Rue Paul Rannou,,48.78611978527576,2.381236391140145
Croisement123,Avenue du Moulin de Saquet D148,Impasse Audran,,48.79148527630102,2.374481949683414
Croisement124,Avenue du Moulin de Saquet D148,Place de la Libération,,48.78371865666233,2.3864601174369793
Croisement125,Avenue du Moulin de Saquet D148,Rue Édouard Til,,48.804652959447616,2.39793681222949
Croisement126,Avenue du Moulin de Saquet D148,Voie Bouchardon,,48.78989732619055,2.3904037492702725
Croisement127,Avenue du Président Salvador Allende,13,,48.781768420603626,2.3726101683348393
Croisement128,Avenue du Président Salvador Allende D148,Avenue Jean Jaurès D148,,48.79553333464967,2.3710024079900105
Croisement129,Avenue du Président Salvador Allende D148,Pont du Port à l'Anglais D148,,48.79677618527165,2.4034290143665693
Croisement130,Avenue du Président Salvador Allende D148,Quai Jules Guesde D152,,48.796072907133656,2.3917326667986227
Croisement131,Avenue du Président Salvador Allende D148,Rue Charles Heller,,48.78398993021611,2.375604482226251
Croisement132,Avenue du Président Salvador Allende D148,Rue Edith Cavell,,48.799585483784156,2.40954786581988
Croisement133,Avenue du Président Salvador Allende D148,Rue Pasteur Prolongée,,48.80442908067072,2.404839512048397
Croisement134,Avenue du Président Salvador Allende D148,D152,,48.80497575138498,2.4024609849021026
Croisement135,Avenue du Progrès,Rue du Général Malleret-Joinville,,48.787716194834594,2.380207157766093
Croisement136,Avenue Ernest Havet,Rue Broussais,,48.78562020039622,2.3722841151425675
Croisement137,Avenue Ernest Havet,Rue Camille Groult,,48.79321525541428,2.383040589193018
Croisement138,Avenue Ernest Havet,Rue de la Ferme,,48.80138079278961,2.394010115952241
Croisement139,Avenue Ernest Havet,Rue Gabriel Péri,,48.777245273352264,2.386777412815855
Croisement140,Avenue Ernest Havet,Rue Talma,,48.79807134375156,2.4005486206546864
Croisement141,Avenue Eugène Pelletan D5,Avenue du Moulin de Saquet D148,,48.779795418923044,2.385552507179203
Croisement142,Avenue Eugène Pelletan D5,Boulevard de Stalingrad D5,,48.77801281297309,2.3700051070820876
Croisement143,Avenue Eugène Pelletan D5,Place de la Libération,,48.794197179112636,2.403435125986038
Croisement144,Avenue Eugène Pelletan D5,Rue Charles Infroit,,48.78831169852657,2.3824183250982287
Croisement145,Avenue Gambetta,Avenue Chanzy,,48.77667584769542,2.381557574751471
Croisement146,Avenue Gambetta,Avenue Paul Vaillant-Couturier D155,,48.804931310181225,2.393847915606787
Croisement147,Avenue Guy Môquet,Avenue Danielle Casanova,,48.78960794723737,2.4069843418581334
Croisement148,Avenue Guy Môquet,Place Jean Martin,,48.78049872638097,2.3779306375149383
Croisement149,Avenue Guy Môquet,Rue Arago,,48.80265297648141,2.3750221365379582
Croisement150,Avenue Guy Môquet,Rue Camille Groult,,48.78210079404247,2.3885001664074
Croisement151,Avenue Guy Môquet,Rue de Choisy,,48.78970717712524,2.405772803387421
Croisement152,Avenue Guy Môquet,Rue de Joigny,,48.78207057706543,2.381592009889879
Croisement153,Avenue Guy Môquet,Rue Dupetitval,,48.79684381015614,2.406082720749158
Croisement154,Avenue Guy Môquet,Rue Gounod,,48.77995119529842,2.381131621601471
Croisement155,Avenue Henri Barbusse D148,Place de l'Église,,48.797058729919726,2.399643770904583
Croisement156,Avenue Henri Barbusse D148,Place de la Libération,,48.777447064035066,2.3798303769876386
Croisement157,Avenue Henri Barbusse,Rue du Général de Gaulle,,48.791731833240746,2.400852596311315
Croisement158,Avenue Henri Barbusse D148,Rue Germain Defresne,,48.78023306982472,2.3952906370802567
Croisement159,Avenue Henri Barbusse D148,Rue Henri de Vilmorin,,48.78624427515941,2.4021363819187327
Croisement160,Avenue Jean Jaurès D148,Avenue André Maginot,,48.79099027657105,2.391047677113173
Croisement161,Avenue Jean Jaurès D148,Avenue du Groupe Manouchian,,48.77815811290521,2.399804986857043
Croisement162,Avenue Jean Jaurès D148,Avenue Guy Môquet,,48.79697229783426,2.403252825805295
Croisement163,Avenue Jean Jaurès D148,Avenue Henri Barbusse D148,,48.80076937065538,2.380090788788107
Croisement164,Avenue Jean Jaurès D148,Cité des Combattants,,48.80277952734647,2.3859287306869015
Croisement165,Avenue Jean Jaurès D148,Impasse Jean Jaurès,,48.78268727888277,2.3848891998735744
Croisement166,Avenue Jean Jaurès D148,Rue d'Odessa,,48.8048289488679,2.4012042069145916
Croisement167,Avenue Jean Jaurès D148,Rue des Frères Poirier,,48.775371766010174,2.3758143353155567
Croisement168,Avenue Jean Jaurès D148,Rue Désiré Granet,,48.788255316155734,2.3956627155257033
Croisement169,Avenue Jean Jaurès D148,Rue Gabriel Péri,,48.78527806830755,2.3755359139608663
Croisement170,Avenue Jean Jaurès D148,Rue Louise-Aglaé Cretté,,48.77966501726431,2.3999150661935342
Croisement171,Avenue Jean Jaurès D148,Rue Talma,,48.795411611363726,2.406965015593581
Croisement172,Avenue Jean Jaurès,Avenue Anatole France D155,Avenue Jean Jaurès D155,48.80028700315563,2.4057334862151265
Croisement173,Avenue la Bruyère,Avenue Ernest Havet,,48.802688127175024,2.3937078750493805
Croisement174,Avenue la Bruyère,Rue Blaise Pascal,,48.803625701172905,2.373560801894417
Croisement175,Avenue la Bruyère,Rue Broussais,,48.80252326692165,2.3893084758580017
Croisement176,Avenue la Bruyère,Rue Camille Groult,,48.77971887032595,2.402934994047828
Croisement177,Avenue la Bruyère,Rue de la Ferme,,48.78054274593173,2.388152254960582
Croisement178,Avenue la Bruyère,Rue des Ardoines,,48.80453892421351,2.3793459823537595
Croisement179,Avenue la Bruyère,Rue Victor Ruiz,,48.80320839328687,2.3775047898600343
Croisement180,Avenue Lemerle Vetter,Rue Paul Armangot,,48.77794926874437,2.393268052231353
Croisement181,Avenue Lemerle Vetter,Voie Barye,,48.78449722692886,2.378010917497536
Croisement182,Avenue Lemerle Vetter,Voie Rubens,,48.79693777575243,2.390587878960491
Croisement183,Avenue Louis Blériot,Cours Latham,,48.78455001792627,2.3890812777545736
Croisement184,Avenue Lucien Français,Allée du Marronnier,,48.782597531054094,2.3783747019461976
Croisement185,Avenue Lucien Français,Avenue de l'Abbé Roger Derry D155,,48.78842256906906,2.4059448481308476
Croisement186,Avenue Lucien Français,Avenue de la Commune de Paris,,48.789510571357376,2.3959157262561526
Croisement187,Avenue Lucien Français,Rue de Burnley,,48.778727254440646,2.4067476064650224
Croisement188,Avenue Maximilien Robespierre D5,Allée de la Petite Faucille,,48.78481334426041,2.4081664248513306
Croisement189,Avenue Maximilien Robespierre D5,Allée du Coteau,,48.77504414927638,2.3809289915732608
Croisement190,Avenue Maximilien Robespierre D5,Avenue de l'Abbé Roger Derry D155,,48.791283203812746,2.4072419503684466
Croisement191,Avenue Maximilien Robespierre D5,Avenue Lucien Français,,48.775510376004725,2.404209431687722
Croisement192,Avenue Maximilien Robespierre D5,Avenue Youri Gagarine D5,,48.804283260222775,2.3973024501675453
Croisement193,Avenue Maximilien Robespierre D5,Passage du Général Leclerc,,48.79196310288245,2.3808737482417652
Croisement194,Avenue Maximilien Robespierre D5,Place de la Libération,,48.786338491398894,2.389161619645455
Croisement195,Avenue Maximilien Robespierre D5,Rue Audigeois,,48.7894159140574,2.3706368108536373
Croisement196,Avenue Maximilien Robespierre D5,Rue Édouard Tremblay,,48.7754890409905,2.403174413558717
Croisement197,Avenue Paul Vaillant-Couturier D155,Avenue Anatole France D155,,48.79349007115925,2.395229383735291
Croisement198,Avenue Paul Vaillant-Couturier D155,Avenue André Maginot,,48.794377190463955,2.372436372698945
Croisement199,Avenue Paul Vaillant-Couturier D155,Avenue de l'Abbé Roger Derry D155,,48.79570148830294,2.398943667773958
Croisement200,Avenue Paul Vaillant-Couturier D155,Avenue de l'Insurrection,,48.776272525065586,2.3930536132591307
Croisement201,Avenue Paul Vaillant-Couturier D155,Avenue de la République D224,,48.796221027256095,2.377729598452542
Croisement202,Avenue Paul Vaillant-Couturier D155,Avenue du Parc,,48.781925381003475,2.3842190619288446
Croisement203,Avenue Paul Vaillant-Couturier D155,Avenue Gambetta,,48.79688003932684,2.3930345320287802
Croisement204,Avenue Paul Vaillant-Couturier D155,Avenue Henri Barbusse D148,,48.7972616914008,2.378057109044044
Croisement205,Avenue Paul Vaillant-Couturier D155,Avenue Jean Jaurès D148,,48.80378484273598,2.409430504027466
Croisement206,Avenue Paul Vaillant-Couturier D155,Cité des Combattants,,48.796492892947185,2.3976753781681297
Croisement207,Avenue Paul Vaillant-Couturier D155,Cours de la Gare,,48.778933159381666,2.399174815646113
Croisement208,Avenue Paul Vaillant-Couturier D155,Place Pierre Semard,,48.78821262666264,2.4015889252868896
Croisement209,Avenue Paul Vaillant-Couturier D155,Rue Charles Infroit,,48.803692301275035,2.3822012623495814
Croisement210,Avenue Paul Vaillant-Couturier D155,Rue de l'Église,,48.80348747538588,2.3936586882617155
Croisement211,Avenue Paul Vaillant-Couturier D155,Rue Désiré Granet,,48.80390320941049,2.376640877846536
Croisement212,Avenue Paul Vaillant-Couturier D155,Rue du Maréchal Foch,,48.79482206697921,2.399912601614113
Croisement213,Avenue Paul Vaillant-Couturier D155,Rue Franklin,,48.78671624161352,2.3828226371249235
Croisement214,Avenue Paul Vaillant-Couturier D155,Rue Gabriel Péri,,48.7931893873903,2.3970943562849865
Croisement215,Avenue Paul Vaillant-Couturier D155,Rue Henri Poincaré,,48.803043903334526,2.392806120433195
Croisement216,Avenue Paul Vaillant-Couturier D155,Rue Jules Ferry,,48.79706521143255,2.4025113294532594
Croisement217,Avenue Paul Vaillant-Couturier D155,Rue Louise-Aglaé Cretté,,48.77673250882918,2.4078496985456352
Croisement218,Avenue Paul Vaillant-Couturier D155,Rue Neuve,,48.802591104384824,2.400729777533345
Croisement219,Avenue Pierre Brossolette,Avenue Vial,,48.78220905728383,2.3978193714569964
Croisement220,Avenue Pierre Brossolette,Rue d'Ivry,,48.79761348902082,2.389891956430314
Croisement221,Avenue Rabelais,Rue Henri Matisse,,48.77645141680869,2.4093949462231574
Croisement222,Avenue Rabelais,Rue Mario Capra,,48.804406821633414,2.3789063903259797
Croisement223,Avenue Rabelais,Voie des Blondeaux,,48.77865918144502,2.384031804803081
Croisement224,Avenue Rabelais,Voie Rodin,,48.786386972549984,2.37648906800364
Croisement225,Avenue Rouget de Lisle D5,Avenue du 11 Novembre 1918,,48.78196939629417,2.4019880864826915
Croisement226,Avenue Rouget de Lisle D5,Rue Voltaire,,48.783056445001044,2.4040099111465083
Croisement227,Avenue Rouget de Lisle D5,Rue Watteau,,48.785965606616806,2.385328641705534
Croisement228,Avenue Rouget de Lisle D5,Sente des Plâtrières,,48.78479612006288,2.3763254315687816
Croisement229,Avenue Vial,Avenue Pierre Brossolette,,48.78657051953386,2.370668722915403
Croisement230,Avenue Vial,Rue Chevreul,,48.78492875837109,2.408255038792182
Croisement231,Avenue Victor Hugo,Avenue des Platanes,,48.781191832758594,2.3815218880948996
Croisement232,Avenue Victor Hugo,Rue Jules Ferry,,48.790727537935894,2.39908503119695
Croisement233,Avenue Youri Gagarine D5,Avenue de l'Abbé Roger Derry D155,,48.791707597595355,2.370468204928712
Croisement234,Avenue Youri Gagarine D5,Avenue Lucien Français,,48.79772845274086,2.3834608822930288
Croisement235,Avenue Youri Gagarine D5,Avenue Rouget de Lisle D5,,48.786031788717246,2.3829603612360355
Croisement236,Avenue Youri Gagarine D5,Rue de Kladno,,48.78282844736862,2.3942549505252795
Croisement237,Avenue Youri Gagarine D5,Rue de la Petite Saussaie,,48.7905925205833,2.377436889912884
Croisement238,Avenue Youri Gagarine D5,Rue Mario Capra,,48.80121170302329,2.381473366319254
Croisement239,Boulevard de Stalingrad D5,Allée des Sophoras,,48.781084685276326,2.3805132449577395
Croisement240,Boulevard de Stalingrad D5,Allée Pierre Lamouroux,,48.8001445454911,2.3909923543134246
Croisement241,Boulevard de Stalingrad D5,Avenue de Verdun D5,,48.78732554643113,2.381373058697872
Croisement242,Boulevard de Stalingrad D5,Avenue Eugène Pelletan D5,,48.79911498584683,2.4078908518509485
Croisement243,Boulevard de Stalingrad D5,Rue des Pavillons,,48.779946154512714,2.376083437362495
Croisement244,Boulevard de Stalingrad D5,Rue Erik Satie,,48.79066595063701,2.3713728199261066
Croisement245,Boulevard de Stalingrad D5,Rue Gagnée,,48.80199321409674,2.3804097527336205
Croisement246,Boulevard de Stalingrad D5,Rue Germain Pinson,,48.79958181924077,2.391749232086901
Croisement247,Boulevard de Stalingrad D5,Rue Germaine Tailleferre,,48.77729536051069,2.398806925847422
Croisement248,Boulevard de Stalingrad D5,Rue Ludwig van Beethoven,,48.79983590803188,2.3846762600174376
Croisement249,Boulevard de Stalingrad D5,Rue Michelet,,48.78966457275011,2.3876157574686037
Croisement250,Boulevard de Stalingrad D5,Ruelle du Fossé Vert,,48.778892115039454,2.3838227571618185
Croisement251,Boulevard de Stalingrad D5,Sentier du Champ Canné,,48.80265776883036,2.382094451834658
Croisement252,Canal Fleuri,Avenue Lemerle Vetter,,48.78757696086727,2.3803667022797885
Croisement253,Canal Fleuri,Rue Julian Grimau,,48.798715413288015,2.4097670054261924
Croisement254,Chemin Latéral,Rue Pasteur,,48.79079883316252,2.3861968193365217
Croisement255,Chemin Latéral,Rue Pierre Semard,,48.77902326313329,2.386671715241453
Croisement256,Cours de la Gare,Avenue Anatole France D155,,48.77988926055141,2.407422155910119
Croisement257,Cours de la Gare,Avenue Paul Vaillant-Couturier D155,,48.80141019130516,2.4084446374607245
Croisement258,Cours de la Gare,Place Pierre Semard,,48.791276620334635,2.385768972197987
Croisement259,Cours de la Gare,Rue Jules Ferry,,48.79299929569186,2.384774349795745
Croisement260,Cours Farman,Cours Latham,,48.77857570434332,2.3976708369150135
Croisement261,Esplanade Pour le Respect de l'Égalité Sohane Benziane,Rue Balzac,,48.77717132808051,2.38361597334113
Croisement262,Esplanade Pour le Respect de l'Égalité Sohane Benziane,Sente Flora Tristan,,48.77598712620173,2.3743344170239205
Croisement263,Impasse André Kommer,Rue Édouard Tremblay,,48.80067875772615,2.390653951116001
Croisement264,Impasse de la Voie de Thiais,Rue Julian Grimau,,48.790148601206596,2.400789981013284
Croisement265,Impasse des Artisans,Cité des Rosiers,,48.79646557535522,2.409854642958974
Croisement266,Impasse des Ateliers,Rue Léon Mauvais,,48.78526567784238,2.3879122134574455
Croisement267,Impasse des Sablons,Voie Charcot,,48.78090226501239,2.372551376442136
Croisement268,Impasse des Sablons,Voie Élie Gras,,48.802472533302755,2.3886235111909837
Croisement269,Impasse des Sablons,Voie Jacques Thibaud,,48.800737136048916,2.385356126030523
Croisement270,Impasse du Mont,Rue Édouard Tremblay,,48.7889340112194,2.407968459269514
Croisement271,Impasse Giotto,Rue Édouard Tremblay,,48.79509453241317,2.3912935875054706
Croisement272,Impasse Guy de Maupassant,Rue Pergolèse,,48.785198117313016,2.3964747985024566
Croisement273,Impasse Guy de Maupassant,Voie Rameau,,48.8013172193148,2.3839049536758643
Croisement274,Impasse Jean Jaurès,Mail Arsène Tchakarian,,48.80074373095908,2.377192699632858
Croisement275,Impasse Marie Sorin Defresne,Rue de la Concorde,,48.78035453746724,2.3806702724118773
Croisement276,Impasse Marie-Rose,Rue Édouard Tremblay,,48.797541346643065,2.3790307769137824
Croisement277,Juliane Chakravorty,Rue Demanieux,,48.78773973392656,2.389949821234785
Croisement278,Le Hameau du Coteau,Rue Gérard Philipe,,48.79975520169683,2.392483801446388
Croisement279,Le Hameau du Coteau,Rue Gérard Philippe,,48.779979153618406,2.394746508787351
Croisement280,Mail Arsène Tchakarian,Impasse Jean Jaurès,,48.78446319657144,2.4085736457158498
Croisement281,Passage Béla Bartòk,Rue des Malassis,,48.78339278565718,2.4069428582518735
Croisement282,Passage Béla Bartòk,Voie Gluck,,48.79345655020001,2.3878015582002416
Croisement283,Passage de la Gaité,Rue de la Gaité,,48.79309994495085,2.3972677079344504
Croisement284,Passage du Colonel Fabien,Avenue du Colonel Fabien,,48.78980419597126,2.373136428350035
Croisement285,Passage du Général Leclerc,Avenue du Général Leclerc,,48.803935684654256,2.379099310652985
Croisement286,Passage Gérard,Avenue Pierre Brossolette,,48.79492746295459,2.3895402582381786
Croisement287,Passage Louise Michel,Rue de la Concorde,,48.782612803681225,2.398313094798274
